UNITID,INSTNM,OBEREG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182917,College of St Mary Magdalen,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182980,New England College,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182999,New England School of Hair Design Inc,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183026,Southern New Hampshire University,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183035,New Hampshire Institute for Therapeutic Arts,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183044,University of New Hampshire-Main Campus,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183062,Keene State College,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183071,University of New Hampshire at Manchester,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183080,Plymouth State University,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183099,NHTI-Concord's Community College,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183105,White Mountains Community College,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183114,River Valley Community College,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183123,Lakes Region Community College,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183132,Manchester Community College,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183141,Nashua Community College,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183150,Great Bay Community College,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183202,Paul Mitchell the School-Portsmouth,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183211,Rivier University,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183239,Saint Anselm College,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183248,St Joseph School of Nursing,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183257,Granite State College,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183275,Thomas More College of Liberal Arts,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183327,University System of New Hampshire System Office,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183488,Eastwick College-Hackensack,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183600,Assumption College for Sisters,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183655,Atlantic Cape Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183725,Fortis Institute-Wayne,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183743,Bergen Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183789,Berkeley College-Woodland Park,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183804,Beth Medrash Govoha,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183822,Bloomfield College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183859,Brookdale Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183877,Burlington County College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183910,Caldwell College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183938,Camden County College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183974,Centenary College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183983,Adult and Continuing Education-BCTS,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184047,Anthem Institute-Parsippany,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184056,Lincoln Technical Institute-Edison,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184092,Fox Institute of Business-Clifton,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184135,Dover Business College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184144,Empire Beauty School-Ocean,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184153,Cooper Health System Center for Allied Health Education,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184180,County College of Morris,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184205,Cumberland County College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184269,DeVry University-New Jersey,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184278,Divers Academy International,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184320,Drake College of Business-Elizabeth,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184348,Drew University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184357,duCret School of Arts,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184427,Lincoln Technical Institute-South Plainfield,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184481,Essex County College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184506,Empire Beauty School-Union,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184603,Fairleigh Dickinson University-Metropolitan Campus,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184612,Felician College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184694,Fairleigh Dickinson University-College at Florham,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184746,Hohokus School of Trade and Technical Sciences,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184773,Georgian Court University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184782,Rowan University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184791,Gloucester County College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184816,Empire Beauty School-Cherry Hill,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184870,Harris School of Business-Cherry Hill Campus,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184959,Eastwick College-Ramsey,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184968,Holy Name Medical Center School of Nursing,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184995,Hudson County Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185129,New Jersey City University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185174,Joe Kubert School of Cartoon and Graphic Art,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185262,Kean University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185332,Harris School of Business-Voorhees Campus,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185396,Lincoln Technical Institute-Union,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185466,Rizzieri Aveda School for Beauty and Wellness,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185509,Mercer County Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185536,Middlesex County College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185572,Monmouth University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185590,Montclair State University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185624,Mountainside School of Nursing,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185651,Muhlenberg Harold B and Dorothy A Snyder Schools-School of Imaging,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185679,Muhlenberg Harold B and Dorothy A Snyder Schools-School of Nursing,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185721,Hohokus School-RETS Nutley,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185730,Empire Beauty School-Jersey City,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185758,New Brunswick Theological Seminary,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185767,Robert Fiance Beauty Schools-West New York,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185828,New Jersey Institute of Technology,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185873,Ocean County College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185916,Omega Institute,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185970,P B Cosmetology Education Center,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186016,Parisian Beauty School,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186034,Passaic County Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186052,Pennco Tech-Blackwood,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186122,Princeton Theological Seminary,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186131,Princeton University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186186,Rabbinical College of America,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186201,Ramapo College of New Jersey,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186274,Robert Fiance Beauty Schools-Perth Amboy,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186283,Rider University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186335,Roman Academy of Beauty Culture,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186371,Rutgers University-Camden,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186380,Rutgers University-New Brunswick,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186399,Rutgers University-Newark,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186405,St Francis Medical Center-School of Radiologic Technology,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186423,Saint Francis Medical Center School of Nursing,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186432,Saint Peter's University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186469,Salem Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186584,Seton Hall University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186593,Atlantic Beauty & Spa Academy LLC,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186618,College of Saint Elizabeth,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186645,Raritan Valley Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186867,Stevens Institute of Technology,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186876,The Richard Stockton College of New Jersey,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186900,Talmudical Academy-New Jersey,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187000,Teterboro School of Aeronautics,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187046,Thomas Edison State College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187134,The College of New Jersey,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187161,Sanford-Brown Institute-Iselin,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187198,Union County College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187222,University of Medicine and Dentistry of New Jersey,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187444,William Paterson University of New Jersey,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187505,Olympian University of Cosmetology,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187532,Central New Mexico Community College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187596,Navajo Technical University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187602,De Wolff College Hair Styling and Cosmetology,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187620,New Mexico State University-Dona Ana,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187639,Clovis Community College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187648,Eastern New Mexico University-Main Campus,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187666,Eastern New Mexico University-Roswell Campus,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187897,New Mexico Highlands University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187903,New Mexico Junior College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187912,New Mexico Military Institute,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187958,University of New Mexico-Gallup Campus,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187967,New Mexico Institute of Mining and Technology,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187976,University of New Mexico-Los Alamos Campus,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187985,University of New Mexico-Main Campus,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187994,New Mexico State University-Alamogordo,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188003,New Mexico State University-Carlsbad,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188021,New Mexico State University-Grants,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188030,New Mexico State University-Main Campus,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188049,University of New Mexico-Valencia County Campus,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188058,Northern New Mexico College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188100,San Juan College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188137,Santa Fe Community College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188146,Santa Fe University of Art and Design,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188182,University of the Southwest,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188207,Southwestern College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188216,Southwestern Indian Polytechnic Institute,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188225,University of New Mexico-Taos Campus,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188261,Mesalands Community College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188289,Vogue College of Cosmetology-Santa Fe,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188304,Western New Mexico University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188340,Vaughn College of Aeronautics and Technology,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188429,Adelphi University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188438,Adirondack Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188465,Globe Institute of Technology,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188517,Bryant & Stratton College-Albany,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188535,Albany Law School,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188641,Alfred University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188650,Allen School-Brooklyn,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188669,The Ailey School,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188678,American Academy of Dramatic Arts-New York,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188696,Joffrey Ballet School,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188854,American Musical and Dramatic Academy,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188890,Apex Technical School,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188915,Arnot Ogden Medical Center,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188942,Associated Beth Rivkah Schools,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188988,Austin's School of Spa Technology,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189015,Bank Street College of Education,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189088,Bard College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189097,Barnard College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189219,Berk Trade and Business School,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189228,Berkeley College-New York,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189264,Beth Hatalmud Rabbinical College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189282,Phillips Beth Israel School of Nursing,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189404,Hair Design Institute at Fifth Avenue-Brooklyn,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189413,Boricua College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189422,Bramson ORT College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189459,Briarcliffe College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189468,Brittany Beauty School,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189477,American Beauty School,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189501,Brooklyn Law School,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189547,SUNY Broome Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189556,Bryant & Stratton College-Amherst,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189565,Bryant & Stratton College-Syracuse North,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189574,Bryant & Stratton College-Syracuse,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189583,Bryant & Stratton College-Buffalo,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189592,Bryant & Stratton College-Greece,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189653,Business Informatics Center Inc,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189705,Canisius College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189714,Capri School of Hair Design,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189811,St Paul's School of Nursing-Queens,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189839,Cayuga County Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189848,Cazenovia College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189954,Cheryl Fells School of Business,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189981,Christ the King Seminary,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190008,Circle in the Square Theater School,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190035,CUNY System Office,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190044,Clarkson University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190053,Clinton Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190071,Cochran School of Nursing,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190080,Colgate Rochester Crozer Divinity School,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190099,Colgate University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190114,Metropolitan College of New York,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190150,Columbia University in the City of New York,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190169,Columbia-Greene Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190239,Empire Beauty School-Queens,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190248,Concordia College-New York,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190293,Continental School of Beauty Culture-Buffalo,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190309,Continental School of Beauty Culture-Batavia,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190318,Continental School of Beauty Culture-Rochester,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190415,Cornell University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190424,Weill Cornell Medical College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190442,Corning Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190451,Crouse Hospital College of Nursing,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190503,Culinary Institute of America,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190512,CUNY Bernard M Baruch College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190521,CUNY Borough of Manhattan Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190530,CUNY Bronx Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190549,CUNY Brooklyn College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190558,College of Staten Island CUNY,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190567,CUNY City College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190576,CUNY Graduate School and University Center,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190585,CUNY Hostos Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190594,CUNY Hunter College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190600,CUNY John Jay College of Criminal Justice,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190619,CUNY Kingsborough Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190628,CUNY LaGuardia Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190637,CUNY Lehman College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190646,CUNY Medgar Evers College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190655,CUNY New York City College of Technology,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190664,CUNY Queens College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190673,CUNY Queensborough Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190682,CUNY School of Law at Queens College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190691,CUNY York College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190707,CVPH Medical Center School of Radiologic Technology,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190716,D'Youville College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190725,Daemen College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190761,Dominican College of Blauvelt,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190770,Dowling College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190840,Dutchess Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190956,Belanger School of Nursing,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190974,Elmira Business Institute,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190983,Elmira College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191083,Erie Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191126,Fashion Institute of Technology,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191199,Finger Lakes Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191205,Five Towns College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191241,Fordham University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191287,The International Culinary Center,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191302,Fulton-Montgomery Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191311,Gemological Institute of America-New York,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191320,The General Theological Seminary,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191339,Genesee Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191384,Global Business Institute,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191393,Global Business Institute,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191515,Hamilton College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191533,Hartwick College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191597,Helene Fuld College of Nursing,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191612,Herkimer County Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191621,Hilbert College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
